"航次編號
年/月/日 時:分","日期年
(自動)","日期月
(自動)","日期日
(自動)","上午1
下午2","出港時間
24小時制","進港時間
24小時制","船隻大小
b大/s小","GPS編號
1-10","看到鯨豚
有1/無0",解說員,攝影者,特殊觀察與記錄,目擊記錄編號1-9,"鯨豚群次
0-10","鯨豚種數
0-10",天氣,風向,"浪況
公尺/級",海流,"發現方式
告知1目擊2","線索背鰭
是1/否0","線索噴氣
是1/否0","線索水花
是1/否0","線索展示
是1/否0","靠近時間
24小時制","靠近時
GPS編號
1-9999","離開時間
24小時制","離開時
GPS編號
1-9999","離開方式
船1動物2","鯨豚緯度
23/24","鯨豚緯分
0-59","鯨豚緯秒
0-59.99","鯨豚經度
121","鯨豚經分
0-59","鯨豚經秒
0-59.99","船數量
1-10","鯨豚種類
對照表","鯨豚確認
1確認
2可能
3不確定","母子對
是1/否0","母子對數
0-20","群量至少
1-2000","群量可能
1-2000","群量最多
1-2000","混群
是1/否0","混群種類
對照表","一
船隻互動1-4","一
最近距離 0-1000 (m)","一
群體一般是1/否0","一
群體零散是1/否0","一
群體緊密是1/否0","一
行進中慢是1/否0","一
行進中平是1/否0","一
行進中急是1/否0","一
休息
是1/否0","一
兜圈
是1/否0","一
拍打水面是1/否0","一
浮窺
是1/否0","一
飆船
是1/否0","一
空中展示是1/否0","一
人為衝浪
是1/否0","一
自然衝浪
是1/否0","一
可能覓食是1/否0","一
確定覓食是1/否0","一
舉尾
是1/否0","一
交配
是1/否0","一
身體觸碰
是1/否0","一
仰泳
是1/否0","一
船數量
1-10","一
補充
說明","二
船隻互動1-4","二
最近距離 0-1000 (m)","二
群體一般是1/否0","二
群體零散是1/否0","二
群體緊密是1/否0","二
行進中慢是1/否0","二
行進中平是1/否0","二
行進中急是1/否0","二
休息
是1/否0","二
兜圈
是1/否0","二
拍打水面是1/否0","二
浮窺
是1/否0","二
飆船
是1/否0","二
空中展示是1/否0","二
人為衝浪
是1/否0","二
自然衝浪
是1/否0","二
可能覓食是1/否0","二
確定覓食是1/否0","二
舉尾
是1/否0","二
交配
是1/否0","二
身體觸碰
是1/否0","二
仰泳
是1/否0","二
船數量
1-10","二
補充
說明","三
船隻互動1-4","三
最近距離 0-1000 (m)","三
群體一般是1/否0","三
群體零散是1/否0","三
群體緊密是1/否0","三
行進中慢是1/否0","三
行進中平是1/否0","三
行進中急是1/否0","三
休息
是1/否0","三
兜圈
是1/否0","三
拍打水面是1/否0","三
浮窺
是1/否0","三
飆船
是1/否0","三
空中展示是1/否0","三
人為衝浪
是1/否0","三
自然衝浪
是1/否0","三
可能覓食是1/否0","三
確定覓食是1/否0","三
舉尾
是1/否0","三
交配
是1/否0","三
身體觸碰
是1/否0","三
仰泳
是1/否0","三
船數量
1-10","三
補充
說明",,,,,,,,,
201408310830,2014,8,31,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,-,-,-,-,-,-,,Sl,1 ,1 ,2 ,80 ,100 ,120 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201408310830,2014,8,31,1,,,,,1,,,,,2,,,,,,,,,,,,,,,,-,-,-,-,-,-,,Gg,,1 ,5 ,150 ,200 ,250 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201408311400,2014,8,31,2,,,,,1,,,,,1,,,,,,,,,,,14:46,,,,,23 ,55,56.40 ,121 ,43,20.82 ,,Gg,1 ,1 ,5 ,70 ,85,100 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201408311400,2014,8,31,2,,,,,1,,,,,2,,,,,,,,,,,15:02,,,,,23 ,58,20.40 ,121 ,44,12.48 ,,Fa,2 ,1 ,,200 ,225,250 ,1 ,Lh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201408311400,2014,8,31,2,,,,,1,,,,,3,,,,,,,,,,,15:02,,,,,23 ,58,20.40 ,121 ,44,12.48 ,,Lh,1 ,1 ,,150 ,150 ,,1 ,Fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201408311400,2014,8,31,2,,,,,1,,,,,4,,,,,,,,,,,15:40,,,,,23 ,58,40.44 ,121 ,40,31.14 ,,K,1 ,0 ,,,1 ,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201408311600,2014,8,31,2,,,,,1,,,,,1,,,,,,,,,,,16:46,,,,,23 ,59,12.18 ,121 ,42,40.86 ,,Gg,1 ,0,,10 ,15 ,20 ,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201408311600,2014,8,31,2,,,,,1,,,,,2,,,,,,,,,,,16:49,,,,,23 ,59,26.22 ,121 ,42,46.62 ,,Pe,2 ,0,,200 ,225 ,250 ,1 ,Pe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201408311600,2014,8,31,2,,,,,1,,,,,3,,,,,,,,,,,16:49,,,,,23 ,59,26.22 ,121 ,42,46.62 ,,Lh,1 ,0,,,150 ,,1 ,Fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201408311600,2014,8,31,2,,,,,1,,,,,4,,,,,,,,,,,16:49,,,,,23 ,59,26.22 ,121 ,42,46.62 ,,Fa,3 ,0,,,-,,1 ,Lh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201408311600,2014,8,31,2,,,,,1,,,,,5,,,,,,,,,,,17:47,,,,,23 ,59,22.26 ,121 ,41,1.50 ,,Sl,1 ,0,,,15 ,20 ,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409010830,2014,9,1,1,,,,,1,,,,,1,,,,,,,,,,,8:50,,,,,-,-,-,-,-,-,,Sl,1 ,1 ,5 ,,70 ,,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409011330,2014,9,1,2,,,,,1,,,,,1,,,,,,,,,,,14:20,,,,,23 ,59,43.32 ,121 ,41,1.02 ,,Tt,1 ,0,,50 ,80 ,100 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409011330,2014,9,1,2,,,,,1,,,,,2,,,,,,,,,,,15:28,,,,,24 ,02,36.66 ,121 ,42,45.48 ,,Lh,1 ,0,,100 ,120 ,150 ,1 ,Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409011330,2014,9,1,2,,,,,1,,,,,3,,,,,,,,,,,15:28,,,,,24 ,02,36.66 ,121 ,42,45.48 ,,Gg,1 ,1 ,1 ,80 ,90 ,100 ,1 ,Lh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409020830,2014,9,2,1,,,,,1,,,,,1,,,,,,,,,,,9:30,,,,,-,-,-,-,-,-,,Sl,1 ,1 ,10 ,200 ,250,300 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409021030,2014,9,2,1,,,,,1,,,,,1,,,,,,,,,,,11:12,,,,,24 ,03,8.34 ,121 ,39,10.44 ,,Sl,1 ,1 ,10 ,100 ,120 ,150 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409021330,2014,9,2,2,,,,,1,,,,,1,,,,,,,,,,,14:53,,,,,24 ,04,34.98 ,121 ,40,7.26 ,,Gg,1 ,1 ,2 ,20 ,30 ,40 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409021330,2014,9,2,2,,,,,1,,,,,2,,,,,,,,,,,15:06,,,,,24 ,04,12.78 ,121 ,39,27.84 ,,Tt,1 ,1 ,1 ,20 ,25 ,30 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409030830,2014,9,3,1,,,,,1,,,,,1,,,,,,,,,,,9:14,,,,,24 ,01,46.26 ,121 ,41,30.48 ,,Gg,1 ,0 ,,30 ,40 ,50 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409030830,2014,9,3,1,,,,,1,,,,,2,,,,,,,,,,,9:37,,,,,24 ,03,8.58 ,121 ,40,28.14 ,,Gg,1 ,1 ,1 ,30 ,40 ,50 ,1 ,Lh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409030830,2014,9,3,1,,,,,1,,,,,3,,,,,,,,,,,9:37,,,,,24 ,03,8.58 ,121 ,40,28.14 ,,Lh,1 ,0 ,,100 ,120 ,150 ,1 ,Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409030830,2014,9,3,1,,,,,1,,,,,4,,,,,,,,,,,9:51,,,,,24 ,02,1.50 ,121 ,41,21.96 ,,Sl,1 ,0 ,,100 ,120 ,150 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409031530,2014,9,3,2,,,,,1,,,,,1,,,,,,,,,,,14:38,,,,,-,-,-,-,-,-,,Gg,1 ,0,,30 ,40 ,50 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409031530,2014,9,3,2,,,,,1,,,,,2,,,,,,,,,,,14:40,,,,,23 ,58,5.58 ,121 ,42,19.08 ,,Lh,1 ,0,,150 ,200 ,250 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409031530,2014,9,3,2,,,,,1,,,,,3,,,,,,,,,,,15:25,,,,,23 ,56,14.10 ,121 ,39,53.52 ,,Tt,1 ,0,,50 ,80 ,120 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409040830,2014,9,4,1,,,,,1,,,,,1,,,,,,,,,,,9:07,,,,,24 ,02,40.86 ,121 ,39,59.34 ,,Gg,1 ,1 ,2 ,30 ,50 ,60 ,1 ,Lh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409040830,2014,9,4,1,,,,,1,,,,,2,,,,,,,,,,,9:07,,,,,24 ,02,40.86 ,121 ,39,59.34 ,,Lh,1 ,0,,100 ,120 ,150 ,1 ,Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409040830,2014,9,4,1,,,,,1,,,,,3,,,,,,,,,,,9:20,,,,,24 ,03,46.08 ,121 ,40,19.62 ,,Tt,1 ,1 ,3 ,60 ,80 ,100 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409041000,2014,9,4,1,,,,,1,,,,,1,,,,,,,,,,,10:53,,,,,24 ,02,19.62 ,121 ,39,51.00 ,,Lh,1 ,0 ,,100 ,125 ,150 ,1 ,Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409041000,2014,9,4,1,,,,,1,,,,,2,,,,,,,,,,,10:53,,,,,24 ,02,19.62 ,121 ,39,51.00 ,,Gg,1 ,1 ,3 ,200 ,225 ,250 ,1 ,Lh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409041000,2014,9,4,1,,,,,1,,,,,3,,,,,,,,,,,11:31,,,,,24 ,01,4.80 ,121 ,40,40.38 ,,Sl,1 ,1 ,2 ,10 ,15 ,20 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409041400,2014,9,4,2,,,,,1,,,,,1,,,,,,,,,,,14:22,,,,,23 ,56,20.94 ,121 ,40,5.28 ,,Gg,1 ,1 ,4 ,100 ,120 ,150 ,1 ,Lh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409041400,2014,9,4,2,,,,,1,,,,,2,,,,,,,,,,,14:46,,,,,23 ,55,16.26 ,121 ,39,52.08 ,,Lh,1 ,1 ,4 ,200 ,250 ,300 ,1 ,Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409050800,2014,9,5,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,-,-,-,-,-,-,,Sl,1 ,1 ,1 ,75 ,100 ,125 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409050800,2014,9,5,1,,,,,1,,,,,2,,,,,,,,,,,,,,,,-,-,-,-,-,-,,Sa,1 ,0 ,,150 ,175 ,200 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409051030,2014,9,5,1,,,,,1,,,,,1,,,,,,,,,,,10:50,,,,,-,-,-,-,-,-,,Sl,1 ,1 ,3 ,150 ,200 ,250 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409051030,2014,9,5,1,,,,,1,,,,,2,,,,,,,,,,,11:21,,,,,23 ,57,57.66 ,121 ,40,47.58 ,,Sl,1 ,1 ,5 ,150 ,200 ,250 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409051330,2014,9,5,2,,,,,1,,,,,1,,,,,,,,,,,14:33,,,,,23 ,58,2.52 ,121 ,39,52.50 ,,Sl,1 ,1 ,5 ,150 ,200 ,250 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409060800,2014,9,6,1,,,,,1,,,,,1,,,,,,,,,,,10:06,,,,,23 ,55,1.38 ,121 ,38,4.92 ,,Sl,1 ,1 ,10 ,100 ,150 ,200 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409061330,2014,9,6,2,,,,,1,,,,,1,,,,,,,,,,,14:20,,,,,-,-,-,-,-,-,,Sl,1 ,0 ,,25 ,30 ,35 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409061530,2014,9,6,2,,,,,1,,,,,1,,,,,,,,,,,17:19,,,,,24 ,02,57.78 ,121 ,38,58.02 ,,Sl,1 ,0 ,,1 ,3 ,3 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409070830,2014,9,7,1,,,,,1,,,,,1,,,,,,,,,,,9:38,,,,,23 ,58,43.98 ,121 ,39,24.60 ,,Sa,1 ,1 ,1 ,30 ,40 ,50 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409071330,2014,9,7,2,,,,,1,,,,,1,,,,,,,,,,,14:39,,,,,23 ,55,9.06 ,121 ,39,6.72 ,,Sl,1 ,0 ,,5 ,5 ,6 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409071330,2014,9,7,2,,,,,1,,,,,2,,,,,,,,,,,15:15,,,,,23 ,59,2.46 ,121 ,41,36.78 ,,Sl,1 ,1 ,10 ,300 ,350 ,400 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409071530,2014,9,7,2,,,,,1,,,,,1,,,,,,,,,,,16:37,,,,,23 ,57,16.68 ,121 ,41,50.52 ,,Sl,1 ,1 ,20 ,250 ,300 ,350 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409080830,2014,9,8,1,,,,,1,,,,,1,,,,,,,,,,,9:15,,,,,23 ,59,28.38 ,121 ,42,23.88 ,,Sl,1 ,1 ,10 ,200 ,250 ,300 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409081030,2014,9,8,1,,,,,1,,,,,1,,,,,,,,,,,10:55,,,,,-,-,-,-,-,-,,Sl,1 ,1 ,10 ,100 ,150 ,200 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409081330,2014,9,8,2,,,,,1,,,,,1,,,,,,,,,,,14:20,,,,,-,-,-,-,-,-,,Sl,1 ,1 ,5 ,150 ,175,200 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409081330,2014,9,8,2,,,,,1,,,,,2,,,,,,,,,,,14:35,,,,,23 ,59,50.04 ,121 ,41,26.46 ,,Sl,1 ,1 ,10 ,,-,,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409110830,2014,9,11,1,,,,,1,,,,,1,,,,,,,,,,,9:27,,,,,24 ,04,23.52 ,121 ,41,31.26 ,,Sl,1 ,1 ,10 ,200 ,250 ,300 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409111330,2014,9,11,2,,,,,1,,,,,1,,,,,,,,,,,14:20,,,,,23 ,57,6.00 ,121 ,39,59.28 ,,Sl,1 ,1 ,10 ,250 ,300 ,350 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409120830,2014,9,12,1,,,,,1,,,,,1,,,,,,,,,,,9:13,,,,,-,-,-,-,-,-,,Sl,1 ,1 ,10 ,200 ,250 ,300 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409121030,2014,9,12,1,,,,,1,,,,,1,,,,,,,,,,,10:59,,,,,23 ,59,29.82 ,121 ,40,27.00 ,,Sl,1 ,1 ,5 ,250 ,300 ,350 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409121030,2014,9,12,1,,,,,1,,,,,2,,,,,,,,,,,11:20,,,,,23 ,59,20.22 ,121 ,40,33.84 ,,Gg,1 ,1 ,1 ,10 ,15 ,20 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409130830,2014,9,13,1,,,,,1,,,,,1,,,,,,,,,,,8:57,,,,,23 ,55,52.92 ,121 ,38,42.66 ,,Sl,1 ,1 ,5 ,150 ,200 ,250 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409130830,2014,9,13,1,,,,,1,,,,,2,,,,,,,,,,,9:33,,,,,23 ,55,56.76 ,121 ,40,47.58 ,,Tt,1 ,1 ,1 ,40 ,50 ,60 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409131330,2014,9,13,2,,,,,1,,,,,1,,,,,,,,,,,14:34,,,,,24 ,01,7.14 ,121 ,41,6.18 ,,Gg,1 ,1 ,3 ,30 ,40 ,50 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409140830,2014,9,14,1,,,,,1,,,,,1,,,,,,,,,,,8:52,,,,,23 ,59,29.88 ,121 ,40,38.52 ,,Sl,1 ,1 ,1 ,10 ,15 ,20 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409140830,2014,9,14,1,,,,,1,,,,,2,,,,,,,,,,,9:09,,,,,24 ,00,44.94 ,121 ,40,37.32 ,,Sl,1 ,1 ,5 ,300 ,350 ,400 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409140830,2014,9,14,1,,,,,1,,,,,3,,,,,,,,,,,9:54,,,,,23 ,56,57.12 ,121 ,39,31.32 ,,Sl,1 ,1 ,5 ,300 ,350 ,400 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409141530,2014,9,14,2,,,,,1,,,,,1,,,,,,,,,,,16:05,,,,,23 ,54,36.72 ,121 ,41,26.52 ,,Gm,1 ,1 ,2 ,20 ,30 ,40 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409150830,2014,9,15,1,,,,,1,,,,,1,,,,,,,,,,,9:54,,,,,23 ,56,28.68 ,121 ,40,15.78 ,,Sl,1 ,1 ,,150 ,200 ,250 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409151030,2014,9,15,1,,,,,1,,,,,1,,,,,,,,,,,11:40,,,,,23 ,54,0.48 ,121 ,40,42.18 ,,Gg,1 ,0 ,,20 ,25 ,30 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409151400,2014,9,15,2,,,,,1,,,,,1,,,,,,,,,,,14:50,,,,,23 ,52,39.12 ,121 ,42,0.96 ,,Sa,1 ,1 ,1 ,90 ,120 ,150 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409161030,2014,9,16,1,,,,,1,,,,,1,,,,,,,,,,,12:26,,,,,23 ,56,1.56 ,121 ,38,30.42 ,,Sl,1 ,1 ,1 ,30 ,40 ,50 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409161600,2014,9,16,2,,,,,1,,,,,1,,,,,,,,,,,16:45,,,,,-,-,-,-,-,-,,Sl,1 ,1 ,10 ,250 ,300 ,350 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409170830,2014,9,17,1,,,,,1,,,,,1,,,,,,,,,,,9:05,,,,,23 ,59,46.98 ,121 ,41,15.48 ,,Gg,1 ,1 ,5 ,30 ,40 ,50 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409170830,2014,9,17,1,,,,,1,,,,,2,,,,,,,,,,,9:43,,,,,23 ,57,11.22 ,121 ,40,17.94 ,,Sl,1 ,0 ,,50 ,60 ,70 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201409171400,2014,9,17,2,,,,,1,,,,,1,,,,,,,,,,,14:28,,,,,23 ,57,14.16 ,121 ,42,10.02 ,,Sl,,1 ,2 ,30 ,40 ,50 ,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
